"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","914734","20/06/2026 - 21:16","FARRAPOS","JOÃO MOREIRA MACIEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.977477069602806","-51.20025196168142","LIXO",""
"PORTO ALEGRE","914744","20/06/2026 - 22:03","JARDIM DO SALSO","SÃO JOSEMARIA ESCRIVÁ","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05408831514826","-51.164124041736486","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914745","20/06/2026 - 22:04","PARTENON","ALBION","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05973434788985","-51.1656904914586","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914756","21/06/2026 - 00:07","VILA NOVA","RODRIGUES DA FONSECA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116083311979175","-51.20985010052303","VEGETAÇÃO",""
"PORTO ALEGRE","914766","21/06/2026 - 02:16","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03649835893638","-51.2266731262207","CONTAINER",""
"PORTO ALEGRE","914776","21/06/2026 - 05:24","VILA IPIRANGA","INDÍGENA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02307624050483","-51.14942540414346","DE ANIMAL",""
"PORTO ALEGRE","914784","21/06/2026 - 07:37","JARDIM ITU SABARÁ","PROFESSOR EMÍLIO KEMP","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01077647741433","-51.140230890783975","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914791","21/06/2026 - 08:44","PRAIA DE BELAS","PRAIA DE BELAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0502065361488","-51.22858280229724","",""
"PORTO ALEGRE","914801","21/06/2026 - 09:57","CRISTAL","JACUÍ","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08012389257032","-51.23577117919922","DE ANIMAL",""
"PORTO ALEGRE","914808","21/06/2026 - 10:35","BELÉM NOVO","ESTRADA CHAPÉU DO SOL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.177983772577083","-51.16901767900655","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914809","21/06/2026 - 10:36","PONTA GROSSA","REINALDO MULLER","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.178410409497168","-51.180388705185266","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914814","21/06/2026 - 10:56","CAMAQUÃ","RUA TAMANDARÉ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.095348372050474","-51.23783111572266","VEGETAÇÃO",""
"PORTO ALEGRE","914821","21/06/2026 - 11:20","CRISTAL","UPAMOROTI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083447485017825","-51.237852573394775","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914822","21/06/2026 - 11:21","CRISTAL","CAPIVARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.082649090319663","-51.23974084854127","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914830","21/06/2026 - 11:55","RIO BRANCO","PROTÁSIO ALVES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03785440137679","-51.20429277420045","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914831","21/06/2026 - 11:55","SANTA CECÍLIA","JOÃO GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042275342369642","-51.200430393219","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914845","21/06/2026 - 14:02","HUMAITÁ","FREDERICO MENTZ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.983746921861634","-51.198306083679206","VISTORIA",""
"PORTO ALEGRE","914860","21/06/2026 - 15:23","SARANDI","25 DE OUTUBRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98564220524519","-51.121336528105374","DE ANIMAL",""
"PORTO ALEGRE","914880","21/06/2026 - 16:37","BELÉM NOVO","ESTRADA CHAPÉU DO SOL","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.209179042738043","-51.159853558168976","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914887","21/06/2026 - 17:11","SANTA ROSA","PALMEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.989099525372094","-51.097132756453654","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914890","21/06/2026 - 17:14","CIDADE BAIXA","JOÃO ALFREDO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042683990820567","-51.22439901289118","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914892","21/06/2026 - 17:19","CIDADE BAIXA","RUA DA REPÚBLICA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04008347191177","-51.22579356712479","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914894","21/06/2026 - 17:31","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064358521245122","-51.15094903105533","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914898","21/06/2026 - 17:37","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0316498910357","-51.234827003102055","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","914914","21/06/2026 - 18:35","CIDADE BAIXA","ALBERTO TORRES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039916293361134","-51.220343215676046","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914930","21/06/2026 - 19:25","CAMPO NOVO","BECO PALADINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13184044064414","-51.20171742884318","EXTERMÍNIO",""
"PORTO ALEGRE","914936","21/06/2026 - 19:34","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080198164012497","-51.20216814042024","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914938","21/06/2026 - 19:36","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082184904392946","-51.20469950535551","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914943","21/06/2026 - 20:18","MOINHOS DE VENTO","PADRE CHAGAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02401446649858","-51.2022115010801","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914943","21/06/2026 - 20:18","MOINHOS DE VENTO","PADRE CHAGAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02392157450139","-51.20223283767701","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914943","21/06/2026 - 20:18","MOINHOS DE VENTO","PADRE CHAGAS","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.024701864572776","-51.2030053138733","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914959","21/06/2026 - 22:03","MOINHOS DE VENTO","PADRE CHAGAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02392157450139","-51.20214700698853","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914973","22/06/2026 - 00:08","CAMAQUÃ","VICTOR SILVA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107860415310604","-51.241500314864126","LIXO",""
"PORTO ALEGRE","915012","22/06/2026 - 08:32","VILA JOÃO PESSOA","LUIZ MOSCHETTI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07059570149548","-51.17713785700422","",""
"PORTO ALEGRE","915036","22/06/2026 - 09:59","TRISTEZA","DOUTOR MÁRIO TOTTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.116343204770995","-51.258967398649105","VISTORIA",""
"PORTO ALEGRE","915054","22/06/2026 - 10:58","RUBEM BERTA","DANTE ÂNGELO PILLA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012402292381786","-51.11822605133057","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","915062","22/06/2026 - 11:13","RIO BRANCO","AVENIDA GOETHE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029950710507197","-51.20149739765587","",""
"PORTO ALEGRE","915079","22/06/2026 - 13:24","CENTRO","VESPASIANO JÚLIO VEPPO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.022875453995553","-51.21849276726076","",""
"PORTO ALEGRE","915102","22/06/2026 - 15:05","PASSO DAREIA","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01033302341856","-51.17058702240113","",""
"PORTO ALEGRE","915109","22/06/2026 - 15:23","CENTRO","GENERAL LIMA E SILVA","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036600527163902","-51.223572492599494","BIOLÓGICO",""
"PORTO ALEGRE","915115","22/06/2026 - 15:51","CAVALHADA","DA CAVALHADA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10162314597587","-51.23075008392335","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","915125","22/06/2026 - 16:16","RIO BRANCO","MIGUEL TOSTES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030460958479278","-51.20573043456348","CONTAINER",""
"PORTO ALEGRE","915127","22/06/2026 - 16:23","CENTRO","GENERAL BENTO MARTINS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03528162012961","-51.2336790561676","CONTAINER",""
"PORTO ALEGRE","915129","22/06/2026 - 16:24","JARDIM LEOPOLDINA","CARLOS ESTEVÃO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016750049614288","-51.11509323120118","RESGATE",""
"PORTO ALEGRE","915138","22/06/2026 - 16:52","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09833024543816","-51.250592523047885","",""
"PORTO ALEGRE","915151","22/06/2026 - 17:55","TRISTEZA","GENERAL RONDON","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1014756434368","-51.24360432567566","",""
"PORTO ALEGRE","915167","22/06/2026 - 19:15","CAVALHADA","BEGÔNIA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11768883767737","-51.22591137390331","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","915174","22/06/2026 - 19:46","CRISTAL","DONA CRISTINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08654091356995","-51.229050112604426","",""
"PORTO ALEGRE","915179","22/06/2026 - 20:23","FLORESTA","DR. TIMÓTEO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016805788854214","-51.20034456253052","VISTORIA",""
"PORTO ALEGRE","915182","22/06/2026 - 20:36","AGRONOMIA","DONA ANI","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08322493353959","-51.17072230400379","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","915187","22/06/2026 - 21:34","SÃO JOSÉ","TRÊS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08021212104513","-51.16279371481068","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","915196","22/06/2026 - 23:03","SÃO JOSÉ","MARTINS DE LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07443201410363","-51.167590450686525","",""
"PORTO ALEGRE","915197","22/06/2026 - 23:19","MONT SERRAT","DOUTOR FREIRE ALEMÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027730075016137","-51.191568374633796","CORTE TOTAL",""
"PORTO ALEGRE","915240","23/06/2026 - 09:47","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045612585700216","-51.232731219944824","",""
"PORTO ALEGRE","915242","23/06/2026 - 10:01","APARÍCIO BORGES","R. TANCREDO NEVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0690735","-51.1830696","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","915244","23/06/2026 - 10:07","HUMAITÁ","MAX JUNIMAN","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979639345974572","-51.18648286965211","DE ANIMAL",""
"PORTO ALEGRE","915251","23/06/2026 - 10:32","TRISTEZA","DOUTOR MARIO TOTTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115470802850496","-51.25654230825891","CORTE PARCIAL",""
"PORTO ALEGRE","915252","23/06/2026 - 10:33","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.040355909671074","-51.22250335156429","",""
"PORTO ALEGRE","915293","23/06/2026 - 13:45","BELA VISTA","DR CARLOS GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03534663708488","-51.17706366703624","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","915317","23/06/2026 - 14:46","SÃO JOSÉ","9 DE JUNHO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071795778361242","-51.16114144844543","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
